# baseband_freq_hz,power_dbfs_per_hz
-483642.6,-91.753
-483520.5,-91.786
-483398.4,-91.844
-483276.4,-91.893
-483154.3,-91.941
-483032.2,-91.964
-482910.2,-92.024
-482788.1,-92.060
-482666.0,-92.118
-482543.9,-92.160
-482421.9,-92.240
-482299.8,-92.201
-482177.7,-92.202
-482055.7,-92.192
-481933.6,-92.228
-481811.5,-92.233
-481689.5,-92.153
-481567.4,-92.101
-481445.3,-92.107
-481323.2,-92.057
-481201.2,-92.016
-481079.1,-92.072
-480957.0,-92.089
-480835.0,-92.052
-480712.9,-92.072
-480590.8,-92.112
-480468.8,-92.096
-480346.7,-92.137
-480224.6,-92.122
-480102.5,-92.181
-479980.5,-92.162
-479858.4,-92.173
-479736.3,-92.243
-479614.3,-92.260
-479492.2,-92.304
-479370.1,-92.347
-479248.0,-92.349
-479126.0,-92.363
-479003.9,-92.386
-478881.8,-92.362
-478759.8,-92.312
-478637.7,-92.283
-478515.6,-92.242
-478393.6,-92.175
-478271.5,-92.155
-478149.4,-92.117
-478027.3,-92.111
-477905.3,-92.053
-477783.2,-92.046
-477661.1,-92.030
-477539.1,-91.959
-477417.0,-91.907
-477294.9,-91.908
-477172.9,-91.898
-477050.8,-91.880
-476928.7,-91.907
-476806.6,-91.999
-476684.6,-91.980
-476562.5,-92.073
-476440.4,-92.114
-476318.4,-92.191
-476196.3,-92.242
-476074.2,-92.289
-475952.1,-92.423
-475830.1,-92.428
-475708.0,-92.495
-475585.9,-92.551
-475463.9,-92.574
-475341.8,-92.619
-475219.7,-92.669
-475097.7,-92.754
-474975.6,-92.735
-474853.5,-92.784
-474731.4,-92.790
-474609.4,-92.701
-474487.3,-92.742
-474365.2,-92.596
-474243.2,-92.555
-474121.1,-92.507
-473999.0,-92.391
-473877.0,-92.416
-473754.9,-92.303
-473632.8,-92.284
-473510.7,-92.198
-473388.7,-92.204
-473266.6,-92.213
-473144.5,-92.165
-473022.5,-92.176
-472900.4,-92.079
-472778.3,-92.143
-472656.2,-92.162
-472534.2,-92.060
-472412.1,-92.201
-472290.0,-92.150
-472168.0,-92.216
-472045.9,-92.261
-471923.8,-92.268
-471801.8,-92.315
-471679.7,-92.253
-471557.6,-92.339
-471435.5,-92.292
-471313.5,-92.253
-471191.4,-92.302
-471069.3,-92.214
-470947.3,-92.279
-470825.2,-92.238
-470703.1,-92.306
-470581.1,-92.299
-470459.0,-92.205
-470336.9,-92.255
-470214.8,-92.174
-470092.8,-92.158
-469970.7,-92.119
-469848.6,-92.055
-469726.6,-92.125
-469604.5,-92.053
-469482.4,-92.060
-469360.4,-92.113
-469238.3,-92.139
-469116.2,-92.216
-468994.1,-92.184
-468872.1,-92.297
-468750.0,-92.270
-468627.9,-92.366
-468505.9,-92.399
-468383.8,-92.316
-468261.7,-92.394
-468139.6,-92.347
-468017.6,-92.406
-467895.5,-92.441
-467773.4,-92.441
-467651.4,-92.499
-467529.3,-92.416
-467407.2,-92.504
-467285.2,-92.427
-467163.1,-92.374
-467041.0,-92.381
-466918.9,-92.250
-466796.9,-92.275
-466674.8,-92.107
-466552.7,-92.108
-466430.7,-92.025
-466308.6,-91.949
-466186.5,-92.019
-466064.5,-91.905
-465942.4,-91.900
-465820.3,-91.854
-465698.2,-91.769
-465576.2,-91.813
-465454.1,-91.638
-465332.0,-91.723
-465210.0,-91.666
-465087.9,-91.686
-464965.8,-91.757
-464843.8,-91.704
-464721.7,-91.773
-464599.6,-91.751
-464477.5,-91.776
-464355.5,-91.744
-464233.4,-91.774
-464111.3,-91.815
-463989.3,-91.664
-463867.2,-91.718
-463745.1,-91.720
-463623.0,-91.661
-463501.0,-91.742
-463378.9,-91.637
-463256.8,-91.751
-463134.8,-91.540
-463012.7,-91.591
-462890.6,-91.599
-462768.6,-91.496
-462646.5,-91.419
-462524.4,-91.303
-462402.3,-91.281
-462280.3,-91.225
-462158.2,-91.181
-462036.1,-91.149
-461914.1,-91.010
-461792.0,-90.986
-461669.9,-90.850
-461547.9,-90.891
-461425.8,-90.903
-461303.7,-90.803
-461181.6,-90.812
-461059.6,-90.728
-460937.5,-90.700
-460815.4,-90.691
-460693.4,-90.556
-460571.3,-90.571
-460449.2,-90.575
-460327.1,-90.620
-460205.1,-90.534
-460083.0,-90.536
-459960.9,-90.489
-459838.9,-90.406
-459716.8,-90.376
-459594.7,-90.305
-459472.7,-90.248
-459350.6,-90.207
-459228.5,-90.148
-459106.4,-90.181
-458984.4,-90.123
-458862.3,-90.098
-458740.2,-90.080
-458618.2,-90.000
-458496.1,-89.954
-458374.0,-89.873
-458252.0,-89.866
-458129.9,-89.772
-458007.8,-89.799
-457885.7,-89.796
-457763.7,-89.737
-457641.6,-89.636
-457519.5,-89.626
-457397.5,-89.665
-457275.4,-89.655
-457153.3,-89.621
-457031.2,-89.631
-456909.2,-89.658
-456787.1,-89.706
-456665.0,-89.699
-456543.0,-89.753
-456420.9,-89.749
-456298.8,-89.717
-456176.8,-89.714
-456054.7,-89.658
-455932.6,-89.700
-455810.5,-89.658
-455688.5,-89.680
-455566.4,-89.705
-455444.3,-89.667
-455322.3,-89.620
-455200.2,-89.539
-455078.1,-89.511
-454956.1,-89.562
-454834.0,-89.436
-454711.9,-89.476
-454589.8,-89.401
-454467.8,-89.386
-454345.7,-89.354
-454223.6,-89.348
-454101.6,-89.447
-453979.5,-89.284
-453857.4,-89.357
-453735.4,-89.263
-453613.3,-89.251
-453491.2,-89.240
-453369.1,-89.151
-453247.1,-89.192
-453125.0,-89.097
-453002.9,-89.094
-452880.9,-89.053
-452758.8,-89.108
-452636.7,-89.128
-452514.6,-89.107
-452392.6,-89.157
-452270.5,-89.193
-452148.4,-89.214
-452026.4,-89.235
-451904.3,-89.137
-451782.2,-89.254
-451660.2,-89.345
-451538.1,-89.455
-451416.0,-89.417
-451293.9,-89.364
-451171.9,-89.382
-451049.8,-89.335
-450927.7,-89.493
-450805.7,-89.480
-450683.6,-89.513
-450561.5,-89.471
-450439.5,-89.279
-450317.4,-89.428
-450195.3,-89.285
-450073.2,-89.442
-449951.2,-89.298
-449829.1,-89.376
-449707.0,-89.392
-449585.0,-89.349
-449462.9,-89.338
-449340.8,-89.276
-449218.8,-89.216
-449096.7,-89.394
-448974.6,-89.173
-448852.5,-89.269
-448730.5,-88.979
-448608.4,-88.963
-448486.3,-88.747
-448364.3,-88.786
-448242.2,-88.916
-448120.1,-88.959
-447998.0,-89.048
-447876.0,-89.032
-447753.9,-89.139
-447631.8,-89.075
-447509.8,-89.002
-447387.7,-89.096
-447265.6,-89.073
-447143.6,-88.989
-447021.5,-89.049
-446899.4,-88.832
-446777.3,-89.045
-446655.3,-88.890
-446533.2,-89.060
-446411.1,-89.067
-446289.1,-89.018
-446167.0,-89.158
-446044.9,-89.063
-445922.9,-89.134
-445800.8,-89.126
-445678.7,-89.197
-445556.6,-89.270
-445434.6,-88.994
-445312.5,-89.186
-445190.4,-88.994
-445068.4,-89.241
-444946.3,-89.343
-444824.2,-89.232
-444702.1,-89.491
-444580.1,-89.256
-444458.0,-89.195
-444335.9,-89.011
-444213.9,-89.083
-444091.8,-89.047
-443969.7,-88.961
-443847.7,-89.040
-443725.6,-88.752
-443603.5,-88.674
-443481.4,-88.581
-443359.4,-88.488
-443237.3,-88.427
-443115.2,-88.275
-442993.2,-88.225
-442871.1,-88.291
-442749.0,-88.387
-442627.0,-88.393
-442504.9,-88.313
-442382.8,-88.398
-442260.7,-88.273
-442138.7,-88.389
-442016.6,-88.451
-441894.5,-88.455
-441772.5,-88.528
-441650.4,-88.507
-441528.3,-88.573
-441406.2,-88.522
-441284.2,-88.775
-441162.1,-88.781
-441040.0,-88.777
-440918.0,-88.779
-440795.9,-88.710
-440673.8,-88.766
-440551.8,-88.624
-440429.7,-88.742
-440307.6,-88.690
-440185.5,-88.802
-440063.5,-88.623
-439941.4,-88.724
-439819.3,-88.659
-439697.3,-88.751
-439575.2,-88.640
-439453.1,-88.375
-439331.1,-88.711
-439209.0,-88.642
-439086.9,-88.882
-438964.8,-88.711
-438842.8,-88.645
-438720.7,-88.534
-438598.6,-88.452
-438476.6,-88.611
-438354.5,-88.521
-438232.4,-88.520
-438110.4,-88.393
-437988.3,-88.275
-437866.2,-88.336
-437744.1,-88.132
-437622.1,-88.369
-437500.0,-88.377
-437377.9,-88.415
-437255.9,-88.687
-437133.8,-88.751
-437011.7,-89.097
-436889.6,-88.729
-436767.6,-88.735
-436645.5,-88.521
-436523.4,-88.539
-436401.4,-88.743
-436279.3,-88.722
-436157.2,-88.755
-436035.2,-88.619
-435913.1,-88.863
-435791.0,-89.146
-435668.9,-88.958
-435546.9,-89.297
-435424.8,-88.985
-435302.7,-88.715
-435180.7,-88.285
-435058.6,-88.242
-434936.5,-88.323
-434814.5,-88.609
-434692.4,-88.633
-434570.3,-88.701
-434448.2,-88.543
-434326.2,-88.464
-434204.1,-88.128
-434082.0,-88.346
-433960.0,-88.503
-433837.9,-88.447
-433715.8,-88.094
-433593.8,-88.036
-433471.7,-88.087
-433349.6,-87.922
-433227.5,-88.127
-433105.5,-88.224
-432983.4,-88.100
-432861.3,-88.511
-432739.3,-88.227
-432617.2,-88.208
-432495.1,-87.889
-432373.0,-87.947
-432251.0,-88.045
-432128.9,-88.320
-432006.8,-88.266
-431884.8,-88.013
-431762.7,-88.042
-431640.6,-87.815
-431518.6,-87.564
-431396.5,-87.232
-431274.4,-86.909
-431152.3,-86.754
-431030.3,-86.997
-430908.2,-87.212
-430786.1,-87.535
-430664.1,-87.682
-430542.0,-87.802
-430419.9,-87.495
-430297.9,-87.255
-430175.8,-87.400
-430053.7,-87.437
-429931.6,-87.883
-429809.6,-87.610
-429687.5,-87.623
-429565.4,-87.813
-429443.4,-87.880
-429321.3,-87.977
-429199.2,-87.590
-429077.1,-87.714
-428955.1,-87.624
-428833.0,-87.599
-428710.9,-87.429
-428588.9,-86.968
-428466.8,-86.832
-428344.7,-86.808
-428222.7,-86.356
-428100.6,-86.199
-427978.5,-86.403
-427856.4,-86.660
-427734.4,-86.970
-427612.3,-87.111
-427490.2,-86.900
-427368.2,-86.598
-427246.1,-86.317
-427124.0,-86.374
-427002.0,-86.741
-426879.9,-86.834
-426757.8,-86.762
-426635.7,-86.047
-426513.7,-85.584
-426391.6,-85.593
-426269.5,-85.903
-426147.5,-86.185
-426025.4,-86.484
-425903.3,-86.802
-425781.2,-86.849
-425659.2,-86.603
-425537.1,-86.386
-425415.0,-86.287
-425293.0,-85.896
-425170.9,-86.020
-425048.8,-86.168
-424926.8,-86.485
-424804.7,-86.186
-424682.6,-85.582
-424560.5,-85.289
-424438.5,-85.541
-424316.4,-85.814
-424194.3,-85.872
-424072.3,-85.656
-423950.2,-85.553
-423828.1,-85.567
-423706.1,-85.412
-423584.0,-85.239
-423461.9,-84.991
-423339.8,-85.012
-423217.8,-85.287
-423095.7,-85.246
-422973.6,-85.222
-422851.6,-85.277
-422729.5,-85.543
-422607.4,-85.667
-422485.4,-85.782
-422363.3,-85.934
-422241.2,-85.979
-422119.1,-86.105
-421997.1,-86.165
-421875.0,-86.179
-421752.9,-86.042
-421630.9,-85.735
-421508.8,-85.628
-421386.7,-85.428
-421264.6,-85.197
-421142.6,-85.064
-421020.5,-85.409
-420898.4,-86.130
-420776.4,-86.481
-420654.3,-86.476
-420532.2,-86.435
-420410.2,-85.819
-420288.1,-85.666
-420166.0,-85.636
-420043.9,-85.833
-419921.9,-85.716
-419799.8,-85.975
-419677.7,-85.853
-419555.7,-85.484
-419433.6,-85.225
-419311.5,-85.313
-419189.5,-85.591
-419067.4,-86.011
-418945.3,-86.322
-418823.2,-85.961
-418701.2,-85.396
-418579.1,-85.328
-418457.0,-85.809
-418335.0,-86.049
-418212.9,-85.452
-418090.8,-84.795
-417968.8,-84.719
-417846.7,-84.884
-417724.6,-85.282
-417602.5,-85.427
-417480.5,-85.468
-417358.4,-86.110
-417236.3,-85.891
-417114.3,-85.618
-416992.2,-85.416
-416870.1,-85.896
-416748.0,-85.969
-416626.0,-85.998
-416503.9,-85.757
-416381.8,-85.865
-416259.8,-85.809
-416137.7,-85.567
-416015.6,-85.228
-415893.6,-84.853
-415771.5,-84.965
-415649.4,-85.387
-415527.3,-86.020
-415405.3,-85.843
-415283.2,-85.214
-415161.1,-84.429
-415039.1,-83.981
-414917.0,-83.844
-414794.9,-84.090
-414672.9,-84.568
-414550.8,-84.647
-414428.7,-84.497
-414306.6,-84.663
-414184.6,-84.847
-414062.5,-84.962
-413940.4,-84.602
-413818.4,-84.886
-413696.3,-85.060
-413574.2,-84.896
-413452.1,-84.462
-413330.1,-84.389
-413208.0,-84.607
-413085.9,-84.958
-412963.9,-85.016
-412841.8,-84.799
-412719.7,-84.609
-412597.7,-84.656
-412475.6,-84.767
-412353.5,-84.813
-412231.4,-84.463
-412109.4,-84.164
-411987.3,-83.991
-411865.2,-84.328
-411743.2,-84.963
-411621.1,-85.410
-411499.0,-84.851
-411377.0,-84.386
-411254.9,-84.373
-411132.8,-84.782
-411010.7,-85.173
-410888.7,-85.270
-410766.6,-85.176
-410644.5,-85.077
-410522.5,-84.817
-410400.4,-84.564
-410278.3,-84.760
-410156.2,-84.731
-410034.2,-84.647
-409912.1,-84.477
-409790.0,-84.534
-409668.0,-84.574
-409545.9,-84.150
-409423.8,-83.961
-409301.8,-84.018
-409179.7,-84.176
-409057.6,-84.446
-408935.5,-84.338
-408813.5,-84.444
-408691.4,-84.307
-408569.3,-84.269
-408447.3,-84.337
-408325.2,-84.612
-408203.1,-84.401
-408081.1,-84.110
-407959.0,-84.197
-407836.9,-84.197
-407714.8,-83.929
-407592.8,-84.164
-407470.7,-84.591
-407348.6,-84.639
-407226.6,-84.366
-407104.5,-84.140
-406982.4,-84.327
-406860.4,-84.069
-406738.3,-83.636
-406616.2,-83.325
-406494.1,-83.377
-406372.1,-83.466
-406250.0,-83.664
-406127.9,-83.290
-406005.9,-83.435
-405883.8,-83.229
-405761.7,-83.098
-405639.6,-82.973
-405517.6,-83.025
-405395.5,-83.642
-405273.4,-83.534
-405151.4,-83.502
-405029.3,-83.242
-404907.2,-83.140
-404785.2,-83.200
-404663.1,-83.182
-404541.0,-83.413
-404418.9,-83.225
-404296.9,-83.280
-404174.8,-83.466
-404052.7,-83.695
-403930.7,-83.596
-403808.6,-83.035
-403686.5,-83.035
-403564.5,-83.196
-403442.4,-83.713
-403320.3,-83.572
-403198.2,-83.021
-403076.2,-82.489
-402954.1,-82.219
-402832.0,-82.592
-402710.0,-82.407
-402587.9,-82.583
-402465.8,-82.969
-402343.8,-83.440
-402221.7,-84.028
-402099.6,-83.880
-401977.5,-83.141
-401855.5,-82.221
-401733.4,-81.985
-401611.3,-82.001
-401489.3,-82.341
-401367.2,-82.884
-401245.1,-83.322
-401123.0,-83.359
-401001.0,-82.865
-400878.9,-82.498
-400756.8,-82.521
-400634.8,-82.639
-400512.7,-82.600
-400390.6,-82.490
-400268.6,-82.387
-400146.5,-82.483
-400024.4,-82.314
-399902.3,-82.919
-399780.3,-83.108
-399658.2,-83.479
-399536.1,-83.430
-399414.1,-83.271
-399292.0,-82.316
-399169.9,-82.346
-399047.9,-82.742
-398925.8,-83.272
-398803.7,-83.417
-398681.6,-83.176
-398559.6,-83.319
-398437.5,-83.429
-398315.4,-83.208
-398193.4,-82.823
-398071.3,-83.011
-397949.2,-82.863
-397827.1,-82.678
-397705.1,-82.240
-397583.0,-81.954
-397460.9,-81.891
-397338.9,-81.766
-397216.8,-81.955
-397094.7,-81.975
-396972.7,-82.085
-396850.6,-82.344
-396728.5,-82.689
-396606.4,-82.972
-396484.4,-82.681
-396362.3,-82.253
-396240.2,-81.660
-396118.2,-81.958
-395996.1,-82.207
-395874.0,-82.533
-395752.0,-82.194
-395629.9,-81.865
-395507.8,-81.851
-395385.7,-82.035
-395263.7,-82.444
-395141.6,-82.482
-395019.5,-82.140
-394897.5,-82.010
-394775.4,-82.001
-394653.3,-82.657
-394531.2,-83.296
-394409.2,-83.597
-394287.1,-83.303
-394165.0,-82.756
-394043.0,-82.594
-393920.9,-82.929
-393798.8,-82.779
-393676.8,-82.546
-393554.7,-82.410
-393432.6,-82.931
-393310.5,-82.898
-393188.5,-82.492
-393066.4,-82.254
-392944.3,-82.444
-392822.3,-82.788
-392700.2,-82.898
-392578.1,-83.014
-392456.1,-83.044
-392334.0,-82.693
-392211.9,-82.020
-392089.8,-81.758
-391967.8,-81.981
-391845.7,-82.241
-391723.6,-82.364
-391601.6,-82.127
-391479.5,-81.860
-391357.4,-81.706
-391235.4,-81.984
-391113.3,-82.796
-390991.2,-83.057
-390869.1,-82.347
-390747.1,-82.185
-390625.0,-82.358
-390502.9,-82.889
-390380.9,-83.384
-390258.8,-83.427
-390136.7,-83.842
-390014.6,-83.625
-389892.6,-83.398
-389770.5,-83.640
-389648.4,-83.607
-389526.4,-82.781
-389404.3,-82.264
-389282.2,-82.103
-389160.2,-82.009
-389038.1,-81.876
-388916.0,-82.207
-388793.9,-82.600
-388671.9,-82.525
-388549.8,-82.228
-388427.7,-82.453
-388305.7,-82.870
-388183.6,-83.473
-388061.5,-83.418
-387939.5,-82.684
-387817.4,-82.444
-387695.3,-82.182
-387573.2,-81.995
-387451.2,-82.488
-387329.1,-82.678
-387207.0,-82.640
-387085.0,-82.858
-386962.9,-82.955
-386840.8,-82.596
-386718.8,-82.065
-386596.7,-82.022
-386474.6,-82.317
-386352.5,-82.841
-386230.5,-83.040
-386108.4,-83.321
-385986.3,-83.364
-385864.3,-83.016
-385742.2,-82.854
-385620.1,-82.576
-385498.0,-81.972
-385376.0,-81.481
-385253.9,-81.655
-385131.8,-82.009
-385009.8,-82.382
-384887.7,-82.628
-384765.6,-82.654
-384643.6,-82.891
-384521.5,-82.714
-384399.4,-82.680
-384277.3,-82.701
-384155.3,-82.873
-384033.2,-83.059
-383911.1,-82.784
-383789.1,-82.340
-383667.0,-82.280
-383544.9,-82.100
-383422.9,-81.989
-383300.8,-81.992
-383178.7,-82.223
-383056.6,-82.692
-382934.6,-83.399
-382812.5,-83.101
-382690.4,-82.958
-382568.4,-82.780
-382446.3,-82.904
-382324.2,-83.026
-382202.1,-83.077
-382080.1,-82.792
-381958.0,-82.647
-381835.9,-82.405
-381713.9,-82.327
-381591.8,-82.387
-381469.7,-82.496
-381347.7,-82.314
-381225.6,-82.453
-381103.5,-82.364
-380981.4,-82.437
-380859.4,-81.950
-380737.3,-81.827
-380615.2,-81.448
-380493.2,-81.423
-380371.1,-81.352
-380249.0,-81.740
-380127.0,-81.450
-380004.9,-81.109
-379882.8,-81.032
-379760.7,-81.158
-379638.7,-81.612
-379516.6,-81.890
-379394.5,-82.257
-379272.5,-82.673
-379150.4,-82.520
-379028.3,-82.608
-378906.2,-82.374
-378784.2,-82.331
-378662.1,-82.143
-378540.0,-82.371
-378418.0,-82.430
-378295.9,-82.092
-378173.8,-82.109
-378051.8,-81.964
-377929.7,-82.397
-377807.6,-82.467
-377685.5,-82.133
-377563.5,-81.872
-377441.4,-81.727
-377319.3,-81.653
-377197.3,-81.614
-377075.2,-81.528
-376953.1,-81.865
-376831.1,-82.367
-376709.0,-82.313
-376586.9,-82.275
-376464.8,-82.197
-376342.8,-81.896
-376220.7,-81.669
-376098.6,-81.689
-375976.6,-81.861
-375854.5,-81.879
-375732.4,-81.592
-375610.4,-81.631
-375488.3,-81.578
-375366.2,-81.354
-375244.1,-80.944
-375122.1,-80.935
-375000.0,-81.662
-374877.9,-82.085
-374755.9,-81.399
-374633.8,-80.702
-374511.7,-80.511
-374389.6,-81.304
-374267.6,-81.361
-374145.5,-81.423
-374023.4,-81.342
-373901.4,-81.919
-373779.3,-82.244
-373657.2,-82.051
-373535.2,-82.129
-373413.1,-81.727
-373291.0,-81.479
-373168.9,-80.876
-373046.9,-80.850
-372924.8,-80.626
-372802.7,-81.073
-372680.7,-80.981
-372558.6,-80.860
-372436.5,-80.650
-372314.5,-80.915
-372192.4,-80.928
-372070.3,-81.001
-371948.2,-80.662
-371826.2,-80.268
-371704.1,-79.876
-371582.0,-79.705
-371460.0,-80.200
-371337.9,-80.515
-371215.8,-81.018
-371093.8,-81.241
-370971.7,-81.123
-370849.6,-81.186
-370727.5,-81.400
-370605.5,-81.424
-370483.4,-81.744
-370361.3,-81.767
-370239.3,-81.096
-370117.2,-80.809
-369995.1,-81.225
-369873.0,-81.715
-369751.0,-81.562
-369628.9,-81.408
-369506.8,-81.170
-369384.8,-81.449
-369262.7,-81.728
-369140.6,-81.892
-369018.6,-81.826
-368896.5,-81.638
-368774.4,-81.508
-368652.3,-81.582
-368530.3,-81.700
-368408.2,-81.524
-368286.1,-81.390
-368164.1,-81.549
-368042.0,-81.531
-367919.9,-81.581
-367797.9,-81.469
-367675.8,-81.305
-367553.7,-81.218
-367431.6,-81.081
-367309.6,-81.089
-367187.5,-81.001
-367065.4,-81.021
-366943.4,-81.183
-366821.3,-81.776
-366699.2,-82.156
-366577.1,-82.334
-366455.1,-82.588
-366333.0,-82.800
-366210.9,-82.298
-366088.9,-81.862
-365966.8,-81.416
-365844.7,-81.316
-365722.7,-81.313
-365600.6,-80.913
-365478.5,-80.508
-365356.4,-80.539
-365234.4,-80.804
-365112.3,-81.109
-364990.2,-80.834
-364868.2,-80.322
-364746.1,-80.244
-364624.0,-80.078
-364502.0,-79.669
-364379.9,-79.500
-364257.8,-79.666
-364135.7,-79.911
-364013.7,-79.706
-363891.6,-79.452
-363769.5,-79.764
-363647.5,-80.344
-363525.4,-80.737
-363403.3,-80.475
-363281.2,-80.249
-363159.2,-80.281
-363037.1,-80.376
-362915.0,-80.521
-362793.0,-80.993
-362670.9,-81.129
-362548.8,-81.096
-362426.8,-81.080
-362304.7,-81.127
-362182.6,-81.406
-362060.5,-81.705
-361938.5,-81.820
-361816.4,-81.610
-361694.3,-81.744
-361572.3,-81.679
-361450.2,-81.677
-361328.1,-81.784
-361206.1,-82.514
-361084.0,-82.635
-360961.9,-82.641
-360839.8,-82.085
-360717.8,-81.479
-360595.7,-80.973
-360473.6,-81.038
-360351.6,-81.336
-360229.5,-81.834
-360107.4,-81.761
-359985.4,-81.762
-359863.3,-82.040
-359741.2,-82.142
-359619.1,-82.023
-359497.1,-81.925
-359375.0,-81.992
-359252.9,-82.049
-359130.9,-81.893
-359008.8,-81.573
-358886.7,-81.530
-358764.6,-82.145
-358642.6,-82.686
-358520.5,-82.218
-358398.4,-81.801
-358276.4,-81.255
-358154.3,-81.175
-358032.2,-81.803
-357910.2,-82.334
-357788.1,-81.854
-357666.0,-81.312
-357543.9,-81.399
-357421.9,-81.680
-357299.8,-81.488
-357177.7,-80.892
-357055.7,-80.376
-356933.6,-80.488
-356811.5,-80.825
-356689.5,-81.274
-356567.4,-80.884
-356445.3,-80.806
-356323.2,-81.127
-356201.2,-81.688
-356079.1,-81.700
-355957.0,-81.403
-355835.0,-81.021
-355712.9,-80.734
-355590.8,-80.617
-355468.8,-80.835
-355346.7,-81.248
-355224.6,-81.052
-355102.5,-80.925
-354980.5,-81.041
-354858.4,-81.673
-354736.3,-82.256
-354614.3,-81.954
-354492.2,-81.551
-354370.1,-81.447
-354248.0,-81.803
-354126.0,-82.251
-354003.9,-82.224
-353881.8,-81.919
-353759.8,-82.314
-353637.7,-82.716
-353515.6,-82.577
-353393.6,-82.487
-353271.5,-82.065
-353149.4,-81.949
-353027.3,-82.519
-352905.3,-83.010
-352783.2,-82.787
-352661.1,-82.837
-352539.1,-82.778
-352417.0,-82.720
-352294.9,-82.663
-352172.9,-82.656
-352050.8,-82.536
-351928.7,-82.074
-351806.6,-82.118
-351684.6,-82.079
-351562.5,-82.168
-351440.4,-81.909
-351318.4,-81.690
-351196.3,-81.531
-351074.2,-81.570
-350952.1,-81.468
-350830.1,-81.288
-350708.0,-81.315
-350585.9,-81.930
-350463.9,-82.722
-350341.8,-82.959
-350219.7,-82.758
-350097.7,-82.776
-349975.6,-82.392
-349853.5,-81.841
-349731.4,-81.431
-349609.4,-81.241
-349487.3,-81.926
-349365.2,-82.388
-349243.2,-82.894
-349121.1,-83.384
-348999.0,-83.059
-348877.0,-82.575
-348754.9,-82.223
-348632.8,-82.033
-348510.7,-82.089
-348388.7,-81.787
-348266.6,-81.602
-348144.5,-81.557
-348022.5,-81.513
-347900.4,-81.175
-347778.3,-81.123
-347656.2,-81.780
-347534.2,-82.981
-347412.1,-82.967
-347290.0,-81.834
-347168.0,-81.170
-347045.9,-81.645
-346923.8,-81.813
-346801.8,-81.667
-346679.7,-81.764
-346557.6,-82.296
-346435.5,-82.849
-346313.5,-83.065
-346191.4,-82.827
-346069.3,-82.599
-345947.3,-82.124
-345825.2,-81.864
-345703.1,-82.390
-345581.1,-82.730
-345459.0,-82.187
-345336.9,-81.523
